"Increase of voice coil temperature Delta Tv (t) and electrical input power P (t)"							
"Delta Tv"		"P real"		"P Re"		"P mech"	
"t [sec]"	"Delta Tv [K]"	"t [sec]"	"P [W]"	"t [sec]"	"P [W]"	"t [sec]"	"P [W]"
		0	0	0	0		
				1	9.84463e-005		
				2	0.0133123		
				3	0.00757426		
				4	0.00428832		
				5	0.00246116		
				6	0.00137913		
				7	0.000440075		
				8	3.93785e-006		
				9	5.14332e-006		
				10	5.14332e-006		
				11	5.14332e-006		
				12	5.14332e-006		
				13	5.14332e-006		
				14	3.93785e-006		
				15	3.93785e-006		
				16	5.14332e-006		
				17	5.14332e-006		
				18	5.14332e-006		
				19	5.14332e-006		
				20	5.14332e-006		
				21	5.14332e-006		
				22	5.14332e-006		
23	0			23	0.0283554		
24	0			24	0.0259274		
25	0			25	0.0243102		
26	0			26	0.0251123		
27	0			27	0.0256543		
28	0			28	0.0249329		
29	0			29	0.0249329		
30	0			30	0.0251123		
31	0			31	0.0251123		
32	0			32	0.0249329		
33	0			33	0.0246651		
34	0			34	0.0244873		
35	0			35	0.0246651		
36	0			36	0.0250225		
37	0			37	0.0250225		
38	0			38	0.0243102		
39	0			39	0.0251123		
40	0			40	0.0252022		
41	0			41	0.0244873		
42	0			42	0.0243987		
43	0			43	0.0249329		
44	0			44	0.0251123		
45	0			45	0.0245761		
46	0			46	0.0245761		
47	0			47	0.0248435		
48	0			48	0.0252022		
49	0			49	0.0246651		
50	0			50	0.0242219		
51	0			51	0.0252923		
52	0			52	0.0248435		
53	0			53	0.0247542		
54	0			54	0.0244873		
55	0			55	0.0255635		
56	0			56	0.0251123		
57	0			57	0.0247542		
58	0			58	0.0252923		
59	0			59	0.0247542		
60	0			60	0.0253826		
61	0			61	0.0258362		
62	0			62	0.0244873		
64	0	64	0.0306368	64	0.0251123		
66	0	66	0.0302792	66	0.0249329		
68	0	68	0.0302792	68	0.0246651		
70	0	70	0.0298023	70	0.0244873		
72	0	72	0.0296831	72	0.0243102		
74	0	74	0.0448227	74	0.0369422		
76	0	76	0.0997782	76	0.0819796		
78	0	78	0.0902414	78	0.0749924		
80	0	80	0.0921488	80	0.0763962		
82	0	82	0.101924	82	0.0839391		
84	0	84	0.0704527	84	0.0583367	84	0.00405312
86	0	86	0.0348091	86	0.0290276	86	0.00202656
88	0	88	0.0261068	88	0.021898	88	0.00238419
90	0	90	0.0232458	90	0.0196912	90	0.00238419
92	0	92	0.0228882	92	0.0192168	92	0.0026226
94	0	94	0.0244379	94	0.0205761	94	0.00298023
96	0	96	0.0228882	96	0.0192955	96	0.00298023
98	0	98	0.0215769	98	0.0183619	98	0.0026226
100	0	100	0.0241995	100	0.0204138	100	0.00369549
102	0	102	0.0190735	102	0.0159141	102	0.00274181
104	0	104	0.0190735	104	0.0159857	104	0.00286102
106	0	106	0.0215769	106	0.0183619	106	0.00298023
108	0	108	0.0245571	108	0.0206575	108	0.00369549
110	0	110	0.0216961	110	0.0181322	110	0.00321865
112	0	112	0.022769	112	0.0192955	112	0.00345707
114	0	114	0.0265837	114	0.0224043	114	0.00429153
116	0	116	0.0206232	116	0.0173768	116	0.00309944
118	0	118	0.0220537	118	0.0187481	118	0.00321865
120	0	120	0.0245571	120	0.0208208	120	0.00357628
122	0	122	0.0238419	122	0.0202521	122	0.00345707
124	0	124	0.0195503	124	0.0163462	124	0.00298023
126	0	126	0.0218153	126	0.0185159	126	0.00321865
128	0	128	0.0244379	128	0.0207391	128	0.00393391
130	0	130	0.0214577	130	0.0180559	130	0.00333786
132	0	132	0.0209808	132	0.017677	132	0.00321865
134	0	134	0.0265837	134	0.0224892	134	0.00369549
136	0	136	0.0334978	136	0.02826	136	0.00500679
138	0	138	0.0226498	138	0.0192168	138	0.00345707
140	0	140	0.0212193	140	0.0179039	140	0.00321865
142	0	142	0.0222921	142	0.0189817	142	0.00369549
143	-0.0984677	143	0.0146627	143	0.0124075	143	0.00202656
144	-0.461158	144	0.0239611	144	0.020378	144	0.00357628
145	-0.950729	145	0.022769	145	0.0192257	145	0.00345707
146	-1.45002	146	0.0175238	146	0.0147088	146	0.0026226
147	-1.9748	147	0.0230074	147	0.0193859	147	0.00345707
148	-2.52517	148	0.0244379	148	0.0204593	148	0.00393391
149	-3.0443	149	0.0218153	149	0.0183017	149	0.00345707
150	-3.38999	150	0.0243187	150	0.0203111	150	0.00417233
151	-3.66762	151	0.02563	151	0.0214276	151	0.00405312
152	-3.97113	152	0.0267029	152	0.0222337	152	0.00429153
153	-4.30465	153	0.0267029	153	0.0219544	153	0.00488758
154	-4.4311	154	0.0264645	154	0.0218605	154	0.00452995
155	-4.19527	155	0.0280142	155	0.0231461	155	0.00476837
156	-3.78512	156	0.0283718	156	0.0235268	156	0.00452995
157	-3.18288	157	0.0283718	157	0.0237549	157	0.00441074
158	-2.42666	158	0.0312328	158	0.0260514	158	0.00488758
159	-1.52576	159	0.0311136	159	0.0261414	159	0.00441074
160	-0.816988	160	0.0332594	160	0.0277935	160	0.00500679
161	-0.531664	161	0.033617	161	0.0281079	161	0.00524521
162	-0.491165	162	0.0354052	162	0.0295549	162	0.00560284
163	-0.546285	163	0.0342131	163	0.0283919	163	0.00560284
164	-0.461971	164	0.0356436	164	0.0296556	164	0.00596046
165	-0.299877	165	0.0361204	165	0.030164	165	0.00560284
166	-0.0887496	166	0.0377893	166	0.0317847	166	0.00560284
167	0.158079	167	0.0388622	167	0.0326289	167	0.00607967
168	0.307228	168	0.0385046	168	0.0322387	168	0.00619888
169	0.412986	169	0.0388622	169	0.0324557	169	0.00631809
170	0.392721	170	0.0386238	170	0.0323511	170	0.00596046
171	0.241149	171	0.0401735	171	0.033568	171	0.00631809
172	-0.074955	172	0.0385046	172	0.0322937	172	0.00548363
173	-0.475725	173	0.0450611	173	0.0378609	173	0.00679493
174	-0.894407	174	0.0412464	174	0.0345712	174	0.00596046
175	-1.29803	175	0.0444651	175	0.0376325	175	0.00691414
176	-1.73329	176	0.048399	176	0.0406995	176	0.00798702
177	-2.14181	177	0.0479221	177	0.0402952	177	0.00727177
178	-2.38046	178	0.0487566	178	0.0410549	178	0.00691414
179	-2.44576	179	0.0498295	179	0.0417335	179	0.00751019
180	-2.3756	180	0.0497103	180	0.0416295	180	0.00739098
181	-2.23664	181	0.0501871	181	0.041767	181	0.00798702
182	-2.04536	182	0.0529289	182	0.0442575	182	0.00822544
183	-1.84593	183	0.0525713	183	0.0440538	183	0.00786781
184	-1.85163	184	0.0532866	184	0.0446477	184	0.00810623
185	-2.04171	185	0.0556707	185	0.0466663	185	0.00810623
186	-2.25848	186	0.0559092	186	0.0467495	186	0.00858307
187	-2.47894	187	0.0536442	187	0.044779	187	0.00834465
188	-2.60706	188	0.0580549	188	0.0481613	188	0.00953674
189	-2.55194	189	0.0571012	189	0.0475543	189	0.0089407
190	-2.28647	190	0.0613928	190	0.0511138	190	0.00917912
191	-1.89338	191	0.0604391	191	0.0503	191	0.00941753
192	-1.56793	192	0.0623465	192	0.0518964	192	0.00965595
193	-1.34871	193	0.0646114	193	0.0538912	193	0.010252
194	-1.05409	194	0.0638962	194	0.0532967	194	0.00977516
195	-0.666632	195	0.0634193	195	0.0529837	195	0.00965595
196	-0.247597	196	0.0663996	196	0.0553108	196	0.010252
197	0.161345	197	0.0691414	197	0.0578257	197	0.0104904
198	0.469706	198	0.0679493	198	0.0568062	198	0.0103712
199	0.641967	199	0.0720024	199	0.0604167	199	0.0107288
200	0.578745	200	0.0716448	200	0.0599844	200	0.0107288
201	0.339242	201	0.0751019	201	0.0628821	201	0.010848
202	0.034889	202	0.0753403	202	0.0628094	202	0.0119209
203	-0.228119	203	0.0765324	203	0.0637443	203	0.0123978
204	-0.447402	204	0.079751	204	0.0665826	204	0.0127554
205	-0.635416	205	0.0784397	205	0.0653715	205	0.0119209
206	-0.834383	206	0.0777245	206	0.0644568	206	0.0122786
207	-1.11893	207	0.0841618	207	0.0698081	207	0.0137091
208	-1.42042	208	0.0798702	208	0.0658998	208	0.012517
209	-1.55175	209	0.0844002	209	0.0699916	209	0.0137091
210	-1.51361	210	0.0885725	210	0.0742526	210	0.0143051
211	-1.34666	211	0.0846386	211	0.0704962	211	0.0135899
212	-1.07674	212	0.0884533	212	0.0742224	212	0.0144243
213	-0.733097	213	0.0886917	213	0.0747835	213	0.0139475
214	-0.384984	214	0.0890493	214	0.0748826	214	0.0150204
215	-0.132507	215	0.0910759	215	0.0765145	215	0.0143051
216	-0.0741398	216	0.0925064	216	0.0777912	216	0.0141859
217	-0.142597	217	0.0960827	217	0.0809645	217	0.0140667
218	-0.179883	218	0.0984669	218	0.0827366	218	0.0152588
219	-0.091571	219	0.0997782	219	0.083418	219	0.0163317
220	0.0997344	220	0.0988245	220	0.0831513	220	0.0151396
221	0.348175	221	0.101328	221	0.0852055	221	0.0158548
222	0.56255	222	0.107527	222	0.0904903	222	0.0170469
223	0.665486	223	0.103116	223	0.0873094	223	0.015378
224	0.641967	224	0.109792	224	0.0929243	224	0.0158548
225	0.539869	225	0.116467	225	0.0981501	225	0.0178814
226	0.326285	226	0.113964	226	0.0961261	226	0.017643
227	0.0806478	227	0.112414	227	0.0948103	227	0.0170469
228	-0.0206404	228	0.117302	228	0.0984745	228	0.0184774
229	0.127679	229	0.117779	229	0.09853	229	0.0178814
230	0.320184	230	0.117421	230	0.0986021	230	0.0172853
231	0.428407	231	0.121117	231	0.101334	231	0.018239
232	0.541444	232	0.1266	232	0.105945	232	0.0178814
233	0.767998	233	0.124812	233	0.10493	233	0.0175238
234	1.02902	234	0.132442	234	0.111008	234	0.0193119
235	1.25147	235	0.133038	235	0.111101	235	0.0201464
236	1.44842	236	0.136614	236	0.114623	236	0.0201464
237	1.69566	237	0.135422	237	0.11396	237	0.0197887
238	1.96355	238	0.14174	238	0.118931	238	0.0203848
239	2.199	239	0.144124	239	0.122002	239	0.0189543
240	2.36842	240	0.14925	240	0.12589	240	0.0201464
241	2.4134	241	0.152349	241	0.128552	241	0.0207424
242	2.42273	242	0.15986	242	0.134338	242	0.0224113
243	2.39634	243	0.160456	243	0.134743	243	0.0239611
244	2.40081	244	0.166416	244	0.140449	244	0.0245571
245	2.42713	245	0.167131	245	0.141961	245	0.0245571
246	2.23747	246	0.167847	246	0.142719	246	0.0236034
247	1.79738	247	0.181794	247	0.154314	247	0.0261068
248	1.36617	248	0.178933	248	0.15184	248	0.026226
249	1.07114	249	0.168324	249	0.142092	249	0.0243187
250	1.01321	250	0.17786	250	0.150754	250	0.026226
251	1.03711	251	0.179052	251	0.15143	251	0.0286102
252	0.989252	252	0.177026	252	0.150961	252	0.0263453
253	0.874568	253	0.175953	253	0.149355	253	0.0255108
254	0.674378	254	0.176907	254	0.148804	254	0.0272989
255	0.443766	255	0.169039	255	0.141968	255	0.0231266
256	0.208719	256	0.182867	256	0.152723	256	0.0283718
257	0.0502657	257	0.175714	257	0.147361	257	0.0261068
258	0.0324415	258	0.184417	258	0.154844	258	0.0263453
259	0.0462488	259	0.19896	259	0.16621	259	0.0298023
260	0.0421692	260	0.190854	260	0.160478	260	0.0269413
261	0.0952764	261	0.192523	261	0.160966	261	0.0293255
262	0.271952	262	0.206351	262	0.173366	262	0.0294447
263	0.566583	263	0.211596	263	0.178321	263	0.0296831
264	0.947158	264	0.20802	264	0.174759	264	0.0324249
265	1.23443	265	0.208616	265	0.176139	265	0.0300407
266	1.46872	266	0.212312	266	0.178931	266	0.0290871
267	1.71994	267	0.20659	267	0.17527	267	0.0275373
268	1.91529	268	0.217199	268	0.184083	268	0.0293255
269	1.95094	269	0.229239	269	0.194506	269	0.030756
270	1.94247	270	0.219226	270	0.186306	270	0.0299215
271	1.97527	271	0.235081	271	0.198561	271	0.0331402
272	2.02878	272	0.225902	272	0.190816	272	0.0319481
273	1.97896	273	0.231266	273	0.195281	273	0.0326633
274	1.71549	274	0.253201	274	0.212545	274	0.0369549
275	1.32972	275	0.2321	275	0.195556	275	0.0327826
276	1.04641	276	0.23365	276	0.196352	276	0.0320673
277	1.04685	277	0.259161	277	0.216743	277	0.0385046
278	1.28473	278	0.241637	278	0.201856	278	0.0356436
279	1.61053	279	0.247955	279	0.208028	279	0.0350475
280	1.85088	280	0.269294	280	0.224894	280	0.0394583
281	1.88894	281	0.252128	281	0.21216	281	0.0344515
282	1.67418	282	0.260949	282	0.218851	282	0.0357628
283	1.37669	283	0.280261	283	0.234568	283	0.0374317
284	1.20163	284	0.261426	284	0.217135	284	0.038147
285	1.32972	285	0.26536	285	0.220697	285	0.0371933
286	1.61421	286	0.287652	286	0.24088	286	0.0382662
287	1.84643	287	0.284672	287	0.239139	287	0.0375509
288	2.00527	288	0.287652	288	0.241795	288	0.0367165
289	1.98826	289	0.305057	289	0.25655	289	0.0412464
290	1.72928	290	0.311732	290	0.260637	290	0.0447035
291	1.37752	291	0.291586	291	0.241502	291	0.043869
292	0.981982	292	0.316739	292	0.263972	292	0.0452995
293	0.42356	293	0.317097	293	0.26458	293	0.043273
294	-0.211896	294	0.318766	294	0.2654	294	0.043869
295	-0.722989	295	0.317931	295	0.262848	295	0.0463724
296	-1.01269	296	0.33164	296	0.274284	296	0.0485182
